day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2021-10-28,15.03,1027.0376380522086,,8.691666666666666,12.104166666666666,95.54166666666669,1.0,SBM,57.0,52.0,53.1,45.0,0.17,7.5867596,73.07203,73.89112,87.166115,96.729576,16.0,52.6,34.7,0.07,301.0,1.0,0.0
2021-10-29,14.8,1027.053689759036,,11.754166666666668,12.708333333333334,31.791666666666668,0.0,SBM,55.0,51.0,52.0,46.0,0.14,10.998607,14.207851,74.25996,86.53865,100.0,23.0,52.2,34.4,0.07,302.0,1.0,1.0
2021-10-30,14.72,1027.0697414658632,,9.65,12.108333333333334,196.375,0.0,SBM,59.0,39.0,48.9,41.0,0.0,7.3937283,351.83032,61.977386,83.19003,100.0,13.0,51.7,34.0,0.06,303.0,0.0,1.0
2021-10-31,14.58,1027.0857931726907,,6.3999999999999995,9.0,291.4166666666667,0.0,SBM,52.0,35.0,44.1,26.1,0.0,9.331011,296.3131,43.953175,71.48482,92.58222,19.0,51.3,33.7,0.07,304.0,0.0,0.0
2021-11-01,14.41,1027.101844879518,,5.679166666666667,4.920833333333333,269.25,0.0,SBM,47.0,33.0,30.0,21.9,0.0,9.685715,276.42203,42.76755,61.674545,78.59985,22.0,50.8,33.3,0.07,305.0,0.0,0.0
2021-11-02,14.14,1027.1178965863453,,5.504166666666666,3.2624999999999997,278.8333333333333,0.0,SBM,44.0,28.0,28.0,23.0,0.0,7.712892,283.98355,46.373188,65.75904,81.55437,15.0,50.4,33.0,0.07,306.0,0.0,0.0
2021-11-03,14.01,1027.1339482931726,,3.9833333333333334,1.8555555555555552,281.6111111111111,0.0,SBM,44.0,24.0,28.0,21.0,0.0,4.3365855,287.84573,44.27311,66.39588,87.86777,11.0,49.9,32.6,0.08,307.0,0.0,0.0
2021-11-04,13.93,1027.15,,3.8375,3.5,245.20833333333337,0.0,SBM,47.0,23.0,28.0,21.0,0.0,4.080139,216.08818,41.00448,69.28453,87.86777,11.0,49.5,32.3,0.08,308.0,0.0,0.0
2021-11-05,13.83,1025.075,,7.1499999999999995,6.825,230.79166666666663,0.0,SBM,55.0,34.0,30.9,28.0,0.0,10.181882,209.80685,37.89305,61.025135,78.42651,22.0,49.0,31.9,0.07,309.0,0.0,0.0
2021-11-06,13.65,1019.8833333333332,,8.8125,9.729166666666666,205.20833333333337,0.0,SBM,63.0,40.0,45.0,30.0,0.0,11.035998,216.10876,51.644176,61.431805,74.34856,19.0,48.6,31.6,0.07,310.0,0.0,0.0
2021-11-07,13.52,1017.4875,,6.4750000000000005,11.65,221.20833333333337,0.0,SBM,68.0,42.0,51.1,39.9,0.0,6.590941,207.10199,50.616203,75.383545,92.8002,14.0,48.1,31.2,0.06,311.0,0.0,0.0
