#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,1,1,0,0,289,7.4,10.2,99.0,99.0,99.0,999,1019.5,0.4,999.0,999.0,99.0,99.0
2005,1,1,1,0,297,5.6,7.9,99.0,99.0,99.0,999,1021.5,-0.5,999.0,999.0,99.0,99.0
2005,1,1,2,0,285,7.5,8.5,99.0,99.0,99.0,999,1022.9,-1.3,999.0,999.0,99.0,99.0
2005,1,1,3,0,292,5.8,7.4,99.0,99.0,99.0,999,1024.3,-1.9,999.0,999.0,99.0,99.0
2005,1,1,4,0,281,6.6,7.7,99.0,99.0,99.0,999,1025.7,-2.7,999.0,999.0,99.0,99.0
2005,1,1,5,0,296,5.6,7.7,99.0,99.0,99.0,999,1026.7,-3.3,999.0,999.0,99.0,99.0
2005,1,1,6,0,287,7.4,8.8,99.0,99.0,99.0,999,1027.2,-3.8,999.0,999.0,99.0,99.0
2005,1,1,7,0,323,7.1,8.2,99.0,99.0,99.0,999,1027.4,-4.2,999.0,999.0,99.0,99.0
2005,1,1,8,0,317,5.9,7.5,99.0,99.0,99.0,999,1028.6,-4.6,999.0,999.0,99.0,99.0
2005,1,1,9,0,318,5.6,6.3,99.0,99.0,99.0,999,1029.7,-5.0,999.0,999.0,99.0,99.0
2005,1,1,10,0,332,6.9,8.7,99.0,99.0,99.0,999,1029.4,-5.1,999.0,999.0,99.0,99.0
2005,1,1,11,0,353,6.2,7.0,99.0,99.0,99.0,999,1030.4,-4.5,999.0,999.0,99.0,99.0
2005,1,1,12,0,4,7.3,8.5,99.0,99.0,99.0,999,1031.8,-4.2,999.0,999.0,99.0,99.0
2005,1,1,13,0,12,7.9,9.0,99.0,99.0,99.0,999,1032.3,-3.9,999.0,999.0,99.0,99.0
2005,1,1,14,0,354,7.2,8.8,99.0,99.0,99.0,999,1032.8,-3.6,999.0,999.0,99.0,99.0
2005,1,1,15,0,27,5.5,7.3,99.0,99.0,99.0,999,1034.0,-1.9,999.0,999.0,99.0,99.0
2005,1,1,16,0,61,7.6,8.4,99.0,99.0,99.0,999,1033.9,-1.2,999.0,999.0,99.0,99.0
2005,1,1,17,0,55,8.2,9.4,99.0,99.0,99.0,999,1033.6,-0.9,999.0,999.0,99.0,99.0
2005,1,1,18,0,52,7.2,7.8,99.0,99.0,99.0,999,1032.6,-0.7,999.0,999.0,99.0,99.0
2005,1,1,19,0,61,7.6,8.4,99.0,99.0,99.0,999,1032.2,-1.0,999.0,999.0,99.0,99.0
2005,1,1,20,0,64,7.7,8.4,99.0,99.0,99.0,999,1031.7,-0.9,999.0,999.0,99.0,99.0
2005,1,1,21,0,57,7.8,8.6,99.0,99.0,99.0,999,1032.0,-0.9,999.0,999.0,99.0,99.0
2005,1,1,22,0,72,7.0,8.3,99.0,99.0,99.0,999,1031.6,-0.8,999.0,999.0,99.0,99.0
2005,1,1,23,0,84,8.2,9.4,99.0,99.0,99.0,999,1030.8,-0.4,999.0,999.0,99.0,99.0
2005,1,2,0,0,88,8.8,10.1,99.0,99.0,99.0,999,1029.2,0.2,999.0,999.0,99.0,99.0
2005,1,2,1,0,101,9.2,10.7,99.0,99.0,99.0,999,1028.7,0.5,999.0,999.0,99.0,99.0
2005,1,2,2,0,113,11.5,12.5,99.0,99.0,99.0,999,1027.3,0.6,999.0,999.0,99.0,99.0
2005,1,2,3,0,125,12.9,14.6,99.0,99.0,99.0,999,1026.4,1.0,999.0,999.0,99.0,99.0
2005,1,2,4,0,127,12.7,14.8,99.0,99.0,99.0,999,1024.5,0.5,999.0,999.0,99.0,99.0
2005,1,2,5,0,136,13.7,15.4,99.0,99.0,99.0,999,1023.3,1.0,999.0,999.0,99.0,99.0
2005,1,2,6,0,140,12.9,14.7,99.0,99.0,99.0,999,1021.8,1.6,999.0,999.0,99.0,99.0
2005,1,2,7,0,152,11.0,13.1,99.0,99.0,99.0,999,1020.3,2.3,999.0,999.0,99.0,99.0
2005,1,2,8,0,151,9.2,10.1,99.0,99.0,99.0,999,1018.9,2.8,999.0,999.0,99.0,99.0
2005,1,2,9,0,166,5.4,5.8,99.0,99.0,99.0,999,1018.5,3.2,999.0,999.0,99.0,99.0
2005,1,2,10,0,196,3.7,4.1,99.0,99.0,99.0,999,1018.4,3.9,999.0,999.0,99.0,99.0
2005,1,2,11,0,194,4.1,4.3,99.0,99.0,99.0,999,1018.1,3.8,999.0,999.0,99.0,99.0
2005,1,2,12,0,211,3.8,4.2,99.0,99.0,99.0,999,1018.7,3.3,999.0,999.0,99.0,99.0
2005,1,2,13,0,262,4.7,5.6,99.0,99.0,99.0,999,1019.4,3.5,999.0,999.0,99.0,99.0
2005,1,2,14,0,276,5.5,7.8,99.0,99.0,99.0,999,1020.1,2.8,999.0,999.0,99.0,99.0
2005,1,2,15,0,282,4.5,5.6,99.0,99.0,99.0,999,1021.8,2.3,999.0,999.0,99.0,99.0
2005,1,2,16,0,301,6.3,7.2,99.0,99.0,99.0,999,1022.4,2.1,999.0,999.0,99.0,99.0
2005,1,2,17,0,295,6.7,8.0,99.0,99.0,99.0,999,1022.8,1.9,999.0,999.0,99.0,99.0
2005,1,2,18,0,299,7.7,8.9,99.0,99.0,99.0,999,1022.9,2.5,999.0,999.0,99.0,99.0
2005,1,2,19,0,274,6.2,7.8,99.0,99.0,99.0,999,1023.0,2.0,999.0,999.0,99.0,99.0
2005,1,2,20,0,259,5.4,6.3,99.0,99.0,99.0,999,1023.5,1.9,999.0,999.0,99.0,99.0
2005,1,2,21,0,272,5.8,7.3,99.0,99.0,99.0,999,1024.3,1.5,999.0,999.0,99.0,99.0
2005,1,2,22,0,270,5.4,7.4,99.0,99.0,99.0,999,1025.3,1.1,999.0,999.0,99.0,99.0
2005,1,2,23,0,282,3.6,4.5,99.0,99.0,99.0,999,1025.7,0.3,999.0,999.0,99.0,99.0
2005,1,3,0,0,272,2.9,3.4,99.0,99.0,99.0,999,1026.0,-0.2,999.0,999.0,99.0,99.0
2005,1,3,1,0,284,3.7,4.8,99.0,99.0,99.0,999,1026.4,-0.5,999.0,999.0,99.0,99.0
2005,1,3,2,0,286,3.1,4.6,99.0,99.0,99.0,999,1026.7,-0.9,999.0,999.0,99.0,99.0
2005,1,3,3,0,294,3.8,4.9,99.0,99.0,99.0,999,1027.2,-1.2,999.0,999.0,99.0,99.0
2005,1,3,4,0,282,1.9,2.7,99.0,99.0,99.0,999,1027.7,-1.4,999.0,999.0,99.0,99.0
2005,1,3,5,0,252,1.8,2.2,99.0,99.0,99.0,999,1027.8,-1.5,999.0,999.0,99.0,99.0
2005,1,3,6,0,263,0.5,0.8,99.0,99.0,99.0,999,1027.9,-1.6,999.0,999.0,99.0,99.0
2005,1,3,7,0,305,2.0,2.3,99.0,99.0,99.0,999,1027.8,-1.9,999.0,999.0,99.0,99.0
2005,1,3,8,0,318,3.8,4.4,99.0,99.0,99.0,999,1027.9,-2.2,999.0,999.0,99.0,99.0
2005,1,3,9,0,324,4.2,5.0,99.0,99.0,99.0,999,1028.4,-2.4,999.0,999.0,99.0,99.0
2005,1,3,10,0,340,3.4,4.1,99.0,99.0,99.0,999,1028.0,-2.7,999.0,999.0,99.0,99.0
2005,1,3,11,0,326,4.2,4.7,99.0,99.0,99.0,999,1027.7,-3.0,999.0,999.0,99.0,99.0
2005,1,3,12,0,329,5.1,5.8,99.0,99.0,99.0,999,1028.2,-3.2,999.0,999.0,99.0,99.0
2005,1,3,13,0,322,4.7,5.8,99.0,99.0,99.0,999,1028.4,-3.5,999.0,999.0,99.0,99.0
2005,1,3,14,0,342,4.9,6.1,99.0,99.0,99.0,999,1028.2,-3.8,999.0,999.0,99.0,99.0
2005,1,3,15,0,346,6.3,7.8,99.0,99.0,99.0,999,1028.6,-3.8,999.0,999.0,99.0,99.0
2005,1,3,16,0,355,7.2,7.8,99.0,99.0,99.0,999,1028.5,-3.8,999.0,999.0,99.0,99.0
2005,1,3,17,0,360,7.2,7.8,99.0,99.0,99.0,999,1028.0,-3.7,999.0,999.0,99.0,99.0
2005,1,3,18,0,360,6.9,8.1,99.0,99.0,99.0,999,1027.0,-3.5,999.0,999.0,99.0,99.0
2005,1,3,19,0,6,5.9,6.6,99.0,99.0,99.0,999,1026.6,-3.5,999.0,999.0,99.0,99.0
2005,1,3,20,0,7,6.4,7.1,99.0,99.0,99.0,999,1026.0,-3.5,999.0,999.0,99.0,99.0
2005,1,3,21,0,360,6.6,7.6,99.0,99.0,99.0,999,1026.1,-3.7,999.0,999.0,99.0,99.0
2005,1,3,22,0,3,7.5,8.2,99.0,99.0,99.0,999,1026.5,-4.0,999.0,999.0,99.0,99.0
2005,1,3,23,0,356,7.9,8.9,99.0,99.0,99.0,999,1026.7,-4.3,999.0,999.0,99.0,99.0
2005,1,4,0,0,354,7.8,9.0,99.0,99.0,99.0,999,1027.3,-4.5,999.0,999.0,99.0,99.0
2005,1,4,1,0,356,7.8,9.1,99.0,99.0,99.0,999,1027.7,-4.6,999.0,999.0,99.0,99.0
2005,1,4,2,0,349,7.6,8.5,99.0,99.0,99.0,999,1028.1,-4.9,999.0,999.0,99.0,99.0
2005,1,4,3,0,333,5.5,6.6,99.0,99.0,99.0,999,1028.6,-5.0,999.0,999.0,99.0,99.0
2005,1,4,4,0,347,5.3,6.1,99.0,99.0,99.0,999,1028.5,-5.1,999.0,999.0,99.0,99.0
2005,1,4,5,0,343,6.8,7.5,99.0,99.0,99.0,999,1027.7,-4.6,999.0,999.0,99.0,99.0
2005,1,4,6,0,322,3.5,4.1,99.0,99.0,99.0,999,1027.9,-4.4,999.0,999.0,99.0,99.0
2005,1,4,7,0,329,4.4,6.1,99.0,99.0,99.0,999,1027.8,-4.5,999.0,999.0,99.0,99.0
2005,1,4,8,0,335,5.4,6.0,99.0,99.0,99.0,999,1027.9,-4.7,999.0,999.0,99.0,99.0
2005,1,4,9,0,316,4.5,5.5,99.0,99.0,99.0,999,1028.7,-4.6,999.0,999.0,99.0,99.0
2005,1,4,10,0,335,5.6,6.3,99.0,99.0,99.0,999,1028.3,-4.9,999.0,999.0,99.0,99.0
2005,1,4,11,0,352,6.5,7.4,99.0,99.0,99.0,999,1028.7,-4.9,999.0,999.0,99.0,99.0
2005,1,4,12,0,334,6.5,7.4,99.0,99.0,99.0,999,1028.9,-5.3,999.0,999.0,99.0,99.0
2005,1,4,13,0,332,4.6,5.5,99.0,99.0,99.0,999,1029.5,-5.4,999.0,999.0,99.0,99.0
2005,1,4,14,0,333,4.1,5.2,99.0,99.0,99.0,999,1029.5,-4.9,999.0,999.0,99.0,99.0
2005,1,4,15,0,338,4.1,5.1,99.0,99.0,99.0,999,1030.1,-5.0,999.0,999.0,99.0,99.0
2005,1,4,16,0,341,4.8,5.4,99.0,99.0,99.0,999,1030.2,-4.6,999.0,999.0,99.0,99.0
2005,1,4,17,0,344,4.4,5.0,99.0,99.0,99.0,999,1030.1,-4.3,999.0,999.0,99.0,99.0
2005,1,4,18,0,347,3.4,4.0,99.0,99.0,99.0,999,1029.2,-3.7,999.0,999.0,99.0,99.0
2005,1,4,19,0,347,3.8,4.5,99.0,99.0,99.0,999,1028.4,-3.2,999.0,999.0,99.0,99.0
2005,1,4,20,0,345,5.3,6.1,99.0,99.0,99.0,999,1028.1,-3.1,999.0,999.0,99.0,99.0
2005,1,4,21,0,331,4.4,5.4,99.0,99.0,99.0,999,1028.1,-3.4,999.0,999.0,99.0,99.0
2005,1,4,22,0,340,4.0,4.6,99.0,99.0,99.0,999,1028.4,-3.1,999.0,999.0,99.0,99.0
2005,1,4,23,0,349,8.0,8.8,99.0,99.0,99.0,999,1028.7,-2.7,999.0,999.0,99.0,99.0
2005,1,5,0,0,2,9.0,10.2,99.0,99.0,99.0,999,1029.1,-2.5,999.0,999.0,99.0,99.0
2005,1,5,1,0,360,10.5,11.2,99.0,99.0,99.0,999,1029.3,-3.1,999.0,999.0,99.0,99.0
2005,1,5,2,0,7,13.3,14.6,99.0,99.0,99.0,999,1028.9,-3.5,999.0,999.0,99.0,99.0
2005,1,5,3,0,8,10.6,11.2,99.0,99.0,99.0,999,1029.4,-3.3,999.0,999.0,99.0,99.0
2005,1,5,4,0,360,13.0,14.1,99.0,99.0,99.0,999,1029.4,-3.8,999.0,999.0,99.0,99.0
2005,1,5,5,0,358,15.2,16.1,99.0,99.0,99.0,999,1029.6,-4.9,999.0,999.0,99.0,99.0
2005,1,5,6,0,360,15.8,16.9,99.0,99.0,99.0,999,1029.4,-6.0,999.0,999.0,99.0,99.0
2005,1,5,7,0,356,14.8,16.6,99.0,99.0,99.0,999,1030.0,-6.4,999.0,999.0,99.0,99.0
2005,1,5,8,0,355,14.2,15.8,99.0,99.0,99.0,999,1030.2,-6.7,999.0,999.0,99.0,99.0
2005,1,5,9,0,358,14.5,17.1,99.0,99.0,99.0,999,1029.1,-6.7,999.0,999.0,99.0,99.0
2005,1,5,10,0,358,13.1,15.0,99.0,99.0,99.0,999,1028.6,-6.3,999.0,999.0,99.0,99.0
2005,1,5,11,0,356,14.1,15.2,99.0,99.0,99.0,999,1028.9,-6.7,999.0,999.0,99.0,99.0
2005,1,5,12,0,358,13.6,15.0,99.0,99.0,99.0,999,1028.2,-6.3,999.0,999.0,99.0,99.0
2005,1,5,13,0,360,14.0,16.2,99.0,99.0,99.0,999,1027.3,-5.5,999.0,999.0,99.0,99.0
2005,1,5,14,0,31,14.5,16.2,99.0,99.0,99.0,999,1027.7,-2.9,999.0,999.0,99.0,99.0
2005,1,5,15,0,38,12.5,14.5,99.0,99.0,99.0,999,1028.2,-2.5,999.0,999.0,99.0,99.0
2005,1,5,16,0,41,13.1,14.5,99.0,99.0,99.0,999,1028.0,-2.9,999.0,999.0,99.0,99.0
2005,1,5,17,0,52,13.6,14.6,99.0,99.0,99.0,999,1027.2,-2.9,999.0,999.0,99.0,99.0
2005,1,5,18,0,47,12.0,13.4,99.0,99.0,99.0,999,1026.3,-3.6,999.0,999.0,99.0,99.0
2005,1,5,19,0,43,12.2,13.7,99.0,99.0,99.0,999,1025.1,-3.9,999.0,999.0,99.0,99.0
2005,1,5,20,0,44,11.6,12.8,99.0,99.0,99.0,999,1024.4,-4.0,999.0,999.0,99.0,99.0
2005,1,5,21,0,33,11.7,13.6,99.0,99.0,99.0,999,1024.0,-4.0,999.0,999.0,99.0,99.0
2005,1,5,22,0,36,13.0,14.9,99.0,99.0,99.0,999,1023.3,-3.8,999.0,999.0,99.0,99.0
2005,1,5,23,0,31,12.5,13.6,99.0,99.0,99.0,999,1022.9,-3.9,999.0,999.0,99.0,99.0
2005,1,6,0,0,41,12.9,14.2,99.0,99.0,99.0,999,1022.4,-3.6,999.0,999.0,99.0,99.0
2005,1,6,1,0,38,12.4,14.4,99.0,99.0,99.0,999,1021.6,-3.6,999.0,999.0,99.0,99.0
2005,1,6,2,0,45,11.5,13.2,99.0,99.0,99.0,999,1020.7,-3.7,999.0,999.0,99.0,99.0
2005,1,6,3,0,48,10.1,11.2,99.0,99.0,99.0,999,1019.9,-3.8,999.0,999.0,99.0,99.0
2005,1,6,4,0,60,10.1,11.4,99.0,99.0,99.0,999,1018.7,-3.9,999.0,999.0,99.0,99.0
2005,1,6,5,0,61,9.4,10.6,99.0,99.0,99.0,999,1017.7,-4.1,999.0,999.0,99.0,99.0
2005,1,6,6,0,57,8.1,9.3,99.0,99.0,99.0,999,1016.7,-4.2,999.0,999.0,99.0,99.0
2005,1,6,7,0,52,9.8,10.6,99.0,99.0,99.0,999,1014.8,-4.9,999.0,999.0,99.0,99.0
2005,1,6,8,0,49,10.2,11.1,99.0,99.0,99.0,999,1014.0,-5.2,999.0,999.0,99.0,99.0
2005,1,6,9,0,51,6.3,7.4,99.0,99.0,99.0,999,1013.7,-5.0,999.0,999.0,99.0,99.0
2005,1,6,10,0,41,7.9,8.9,99.0,99.0,99.0,999,1012.9,-5.2,999.0,999.0,99.0,99.0
2005,1,6,11,0,36,10.7,11.9,99.0,99.0,99.0,999,1011.6,-4.6,999.0,999.0,99.0,99.0
2005,1,6,12,0,37,11.9,13.1,99.0,99.0,99.0,999,1011.1,-4.6,999.0,999.0,99.0,99.0
2005,1,6,13,0,31,11.8,13.3,99.0,99.0,99.0,999,1010.2,-4.4,999.0,999.0,99.0,99.0
2005,1,6,14,0,26,11.9,12.9,99.0,99.0,99.0,999,1010.4,-4.1,999.0,999.0,99.0,99.0
2005,1,6,15,0,37,9.8,10.5,99.0,99.0,99.0,999,1010.5,-4.1,999.0,999.0,99.0,99.0
