#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,01,01,00,00,180,4.8,5.0,99.00,99.00,99.00,999,999.5,5.0,4.3,4.9,99.0,99.00
2007,01,01,01,00,182,5.6,6.2,99.00,99.00,99.00,999,999.3,5.8,4.2,5.7,99.0,99.00
2007,01,01,02,00,180,6.0,6.6,99.00,99.00,99.00,999,998.2,6.3,4.4,6.2,99.0,99.00
2007,01,01,03,00,185,7.5,8.1,99.00,99.00,99.00,999,997.8,4.5,4.5,4.4,99.0,99.00
2007,01,01,04,00,211,6.2,7.6,99.00,99.00,99.00,999,998.1,6.8,4.6,6.7,99.0,99.00
2007,01,01,05,00,206,6.7,8.3,99.00,99.00,99.00,999,998.2,7.5,5.0,5.6,99.0,99.00
2007,01,01,06,00,229,10.6,13.0,99.00,99.00,99.00,999,998.5,7.8,4.7,4.5,99.0,99.00
2007,01,01,07,00,223,9.2,10.3,99.00,99.00,99.00,999,998.8,7.2,4.7,3.5,99.0,99.00
2007,01,01,08,00,222,9.2,10.9,99.00,99.00,99.00,999,999.3,6.6,4.6,3.7,99.0,99.00
2007,01,01,09,00,233,8.5,10.5,99.00,99.00,99.00,999,1000.4,5.6,4.7,3.7,99.0,99.00
2007,01,01,10,00,270,6.2,7.8,99.00,99.00,99.00,999,1002.0,4.1,4.3,2.9,99.0,99.00
2007,01,01,11,00,282,5.7,6.3,99.00,99.00,99.00,999,1003.4,3.3,4.5,2.0,99.0,99.00
2007,01,01,12,00,295,6.7,8.3,99.00,99.00,99.00,999,1004.8,3.0,4.1,1.8,99.0,99.00
2007,01,01,13,00,298,6.8,8.5,99.00,99.00,99.00,999,1006.3,3.1,4.1,1.4,99.0,99.00
2007,01,01,14,00,308,10.5,13.6,99.00,99.00,99.00,999,1007.6,3.2,4.0,0.8,99.0,99.00
2007,01,01,15,00,321,9.6,11.3,99.00,99.00,99.00,999,1009.5,3.2,4.0,0.3,99.0,99.00
2007,01,01,16,00,328,11.8,13.2,99.00,99.00,99.00,999,1011.2,3.8,4.0,-0.4,99.0,99.00
2007,01,01,17,00,335,9.4,12.6,99.00,99.00,99.00,999,1012.4,3.7,3.9,-0.7,99.0,99.00
2007,01,01,18,00,320,11.2,14.0,99.00,99.00,99.00,999,1013.2,4.3,4.0,-2.0,99.0,99.00
2007,01,01,19,00,310,11.3,13.7,99.00,99.00,99.00,999,1014.3,5.0,4.0,-3.7,99.0,99.00
2007,01,01,20,00,319,10.7,13.8,99.00,99.00,99.00,999,1016.0,5.5,4.1,-5.8,99.0,99.00
2007,01,01,21,00,315,9.8,11.0,99.00,99.00,99.00,999,1017.9,5.3,4.1,-4.3,99.0,99.00
2007,01,01,22,00,302,7.3,9.7,99.00,99.00,99.00,999,1019.4,4.8,4.1,-4.2,99.0,99.00
2007,01,01,23,00,295,6.2,7.0,99.00,99.00,99.00,999,1020.8,3.8,4.1,-4.4,99.0,99.00
2007,01,02,00,00,284,6.1,7.3,99.00,99.00,99.00,999,1021.9,2.7,4.1,-3.5,99.0,99.00
2007,01,02,01,00,289,5.9,7.0,99.00,99.00,99.00,999,1022.9,2.1,4.1,-3.7,99.0,99.00
2007,01,02,02,00,286,5.5,6.3,99.00,99.00,99.00,999,1023.4,1.6,4.1,-3.5,99.0,99.00
2007,01,02,03,00,283,5.6,6.8,99.00,99.00,99.00,999,1024.2,1.0,4.0,-3.3,99.0,99.00
2007,01,02,04,00,282,5.0,6.0,99.00,99.00,99.00,999,1024.8,0.5,4.0,-3.1,99.0,99.00
2007,01,02,05,00,280,5.3,6.3,99.00,99.00,99.00,999,1025.1,0.2,3.9,-3.3,99.0,99.00
2007,01,02,06,00,272,6.9,8.0,99.00,99.00,99.00,999,1025.4,-0.2,3.9,-3.6,99.0,99.00
2007,01,02,07,00,270,5.5,6.3,99.00,99.00,99.00,999,1025.8,-0.4,3.8,-3.7,99.0,99.00
2007,01,02,08,00,274,6.2,7.4,99.00,99.00,99.00,999,1026.5,-0.6,3.7,-3.8,99.0,99.00
2007,01,02,09,00,275,6.9,7.6,99.00,99.00,99.00,999,1026.4,-0.7,3.7,-4.3,99.0,99.00
2007,01,02,10,00,278,5.4,6.2,99.00,99.00,99.00,999,1026.4,-0.6,3.6,-4.4,99.0,99.00
2007,01,02,11,00,256,4.7,5.4,99.00,99.00,99.00,999,1026.4,-0.8,3.5,-4.6,99.0,99.00
2007,01,02,12,00,260,4.7,5.3,99.00,99.00,99.00,999,1026.8,-0.6,3.6,-4.9,99.0,99.00
2007,01,02,13,00,225,3.2,3.6,99.00,99.00,99.00,999,1027.0,-0.7,3.5,-4.3,99.0,99.00
2007,01,02,14,00,213,3.8,4.1,99.00,99.00,99.00,999,1026.9,-0.9,3.4,-3.9,99.0,99.00
2007,01,02,15,00,209,2.8,3.6,99.00,99.00,99.00,999,1027.3,-0.7,3.4,-4.0,99.0,99.00
2007,01,02,16,00,205,3.1,3.9,99.00,99.00,99.00,999,1027.3,0.2,3.3,-3.8,99.0,99.00
2007,01,02,17,00,214,6.5,7.5,99.00,99.00,99.00,999,1026.2,2.4,3.4,-5.4,99.0,99.00
2007,01,02,18,00,222,7.1,8.3,99.00,99.00,99.00,999,1025.0,3.5,3.3,-6.7,99.0,99.00
2007,01,02,19,00,205,8.5,9.5,99.00,99.00,99.00,999,1023.9,4.3,3.4,-6.3,99.0,99.00
2007,01,02,20,00,193,6.2,6.7,99.00,99.00,99.00,999,1023.4,4.4,3.5,-1.9,99.0,99.00
2007,01,02,21,00,218,7.3,8.2,99.00,99.00,99.00,999,1022.8,6.1,3.6,-8.3,99.0,99.00
2007,01,02,22,00,202,9.5,10.9,99.00,99.00,99.00,999,1022.4,5.3,3.6,-6.1,99.0,99.00
2007,01,02,23,00,206,6.7,8.4,99.00,99.00,99.00,999,1022.2,3.9,3.6,-4.6,99.0,99.00
2007,01,03,00,00,204,7.8,9.3,99.00,99.00,99.00,999,1021.5,3.2,3.5,-4.5,99.0,99.00
2007,01,03,01,00,210,8.2,9.4,99.00,99.00,99.00,999,1021.4,2.4,3.5,-3.4,99.0,99.00
2007,01,03,02,00,209,7.5,8.6,99.00,99.00,99.00,999,1021.4,1.6,3.4,-2.5,99.0,99.00
2007,01,03,03,00,212,8.4,9.5,99.00,99.00,99.00,999,1020.7,1.5,3.3,-2.1,99.0,99.00
2007,01,03,04,00,207,6.9,7.5,99.00,99.00,99.00,999,1020.2,1.4,3.2,-1.5,99.0,99.00
2007,01,03,05,00,205,9.0,10.0,99.00,99.00,99.00,999,1019.1,1.4,3.5,-1.6,99.0,99.00
2007,01,03,06,00,211,7.5,8.7,99.00,99.00,99.00,999,1018.4,1.5,4.3,-1.9,99.0,99.00
2007,01,03,07,00,222,7.1,8.1,99.00,99.00,99.00,999,1018.3,2.4,5.0,-2.8,99.0,99.00
2007,01,03,08,00,196,7.2,7.9,99.00,99.00,99.00,999,1017.8,2.3,5.4,-2.1,99.0,99.00
2007,01,03,09,00,211,7.3,8.2,99.00,99.00,99.00,999,1017.3,2.7,5.6,-2.0,99.0,99.00
2007,01,03,10,00,222,6.8,7.7,99.00,99.00,99.00,999,1017.1,2.6,4.8,-2.2,99.0,99.00
2007,01,03,11,00,220,7.9,9.0,99.00,99.00,99.00,999,1016.7,2.6,4.7,-2.2,99.0,99.00
2007,01,03,12,00,224,7.6,8.5,99.00,99.00,99.00,999,1016.5,2.8,4.1,-2.1,99.0,99.00
2007,01,03,13,00,225,9.7,12.1,99.00,99.00,99.00,999,1015.8,2.9,4.7,-1.9,99.0,99.00
2007,01,03,14,00,228,8.9,12.0,99.00,99.00,99.00,999,1015.5,2.8,3.8,-2.1,99.0,99.00
2007,01,03,15,00,228,8.7,10.8,99.00,99.00,99.00,999,1015.6,3.0,3.8,-2.4,99.0,99.00
2007,01,03,16,00,221,8.3,9.3,99.00,99.00,99.00,999,1015.5,3.7,3.7,-2.5,99.0,99.00
2007,01,03,17,00,211,9.6,11.2,99.00,99.00,99.00,999,1014.8,5.6,4.1,-2.2,99.0,99.00
2007,01,03,18,00,213,9.4,10.8,99.00,99.00,99.00,999,1013.9,6.9,4.4,-1.6,99.0,99.00
2007,01,03,19,00,174,10.7,11.7,99.00,99.00,99.00,999,1012.6,5.6,4.7,1.4,99.0,99.00
2007,01,03,20,00,186,10.5,11.0,99.00,99.00,99.00,999,1011.9,6.3,3.9,1.6,99.0,99.00
2007,01,03,21,00,185,13.3,14.2,99.00,99.00,99.00,999,1011.7,6.1,5.3,2.2,99.0,99.00
2007,01,03,22,00,191,11.6,12.3,99.00,99.00,99.00,999,1011.7,6.5,4.9,2.0,99.0,99.00
2007,01,03,23,00,196,10.9,11.5,99.00,99.00,99.00,999,1011.6,7.3,5.3,0.6,99.0,99.00
2007,01,04,00,00,194,12.5,14.0,99.00,99.00,99.00,999,1011.5,7.3,5.4,-0.8,99.0,99.00
2007,01,04,01,00,199,11.7,13.2,99.00,99.00,99.00,999,1011.3,6.7,4.8,-1.7,99.0,99.00
2007,01,04,02,00,203,11.3,12.7,99.00,99.00,99.00,999,1011.3,5.8,5.4,-1.2,99.0,99.00
2007,01,04,03,00,202,10.9,12.2,99.00,99.00,99.00,999,1010.9,5.4,5.3,-1.1,99.0,99.00
2007,01,04,04,00,208,9.3,10.7,99.00,99.00,99.00,999,1010.7,4.9,5.0,-0.4,99.0,99.00
2007,01,04,05,00,208,8.0,9.4,99.00,99.00,99.00,999,1010.5,4.8,4.7,-0.5,99.0,99.00
2007,01,04,06,00,204,8.5,10.1,99.00,99.00,99.00,999,1009.8,4.6,4.4,-0.4,99.0,99.00
2007,01,04,07,00,199,7.8,8.6,99.00,99.00,99.00,999,1009.3,4.6,4.2,-0.6,99.0,99.00
2007,01,04,08,00,184,8.2,8.6,99.00,99.00,99.00,999,1009.1,4.2,4.1,0.6,99.0,99.00
2007,01,04,09,00,190,10.0,10.7,99.00,99.00,99.00,999,1008.6,4.2,4.2,0.4,99.0,99.00
2007,01,04,10,00,187,10.7,11.9,99.00,99.00,99.00,999,1008.1,4.1,3.8,0.4,99.0,99.00
2007,01,04,11,00,191,9.7,10.8,99.00,99.00,99.00,999,1007.3,4.0,3.8,0.9,99.0,99.00
2007,01,04,12,00,190,8.8,9.7,99.00,99.00,99.00,999,1007.4,3.9,4.0,0.6,99.0,99.00
2007,01,04,13,00,201,9.3,10.1,99.00,99.00,99.00,999,1006.9,4.1,3.7,0.5,99.0,99.00
2007,01,04,14,00,202,9.4,11.2,99.00,99.00,99.00,999,1006.7,4.4,3.9,0.8,99.0,99.00
2007,01,04,15,00,209,8.2,9.7,99.00,99.00,99.00,999,1006.0,5.1,4.2,1.0,99.0,99.00
2007,01,04,16,00,185,9.1,10.0,99.00,99.00,99.00,999,1005.8,5.2,4.2,1.6,99.0,99.00
2007,01,04,17,00,217,10.1,11.7,99.00,99.00,99.00,999,1004.6,7.4,4.2,2.2,99.0,99.00
2007,01,04,18,00,208,11.1,12.5,99.00,99.00,99.00,999,1003.2,8.0,4.8,2.7,99.0,99.00
2007,01,04,19,00,215,11.7,13.3,99.00,99.00,99.00,999,1002.4,8.3,4.9,3.0,99.0,99.00
2007,01,04,20,00,203,7.9,9.7,99.00,99.00,99.00,999,1002.2,8.8,5.1,3.1,99.0,99.00
2007,01,04,21,00,193,9.0,10.3,99.00,99.00,99.00,999,1001.4,8.2,5.0,3.1,99.0,99.00
2007,01,04,22,00,178,8.3,9.0,99.00,99.00,99.00,999,1000.7,6.9,5.3,4.3,99.0,99.00
2007,01,04,23,00,192,7.8,8.3,99.00,99.00,99.00,999,1001.4,7.8,5.3,4.8,99.0,99.00
2007,01,05,00,00,209,9.2,10.3,99.00,99.00,99.00,999,1001.5,8.9,5.0,5.0,99.0,99.00
2007,01,05,01,00,203,7.8,9.9,99.00,99.00,99.00,999,1001.6,8.6,5.2,6.6,99.0,99.00
2007,01,05,02,00,201,5.7,6.6,99.00,99.00,99.00,999,1001.0,7.6,4.9,7.0,99.0,99.00
2007,01,05,03,00,182,6.8,7.4,99.00,99.00,99.00,999,1000.4,6.2,5.2,6.1,99.0,99.00
2007,01,05,04,00,175,6.0,6.1,99.00,99.00,99.00,999,1000.5,5.9,5.6,5.6,99.0,99.00
2007,01,05,05,00,190,6.2,7.2,99.00,99.00,99.00,999,1000.3,6.0,5.0,5.6,99.0,99.00
2007,01,05,06,00,173,7.3,7.7,99.00,99.00,99.00,999,999.8,5.6,5.3,5.4,99.0,99.00
2007,01,05,07,00,178,7.7,7.9,99.00,99.00,99.00,999,999.8,5.9,4.9,5.6,99.0,99.00
2007,01,05,08,00,182,5.0,5.9,99.00,99.00,99.00,999,1000.3,7.1,5.0,5.9,99.0,99.00
