#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,01,01,00,00,298,5.1,5.8,99.00,99.00,99.00,999,1019.4,-7.2,0.3,-12.8,99.0,99.00
2013,01,01,01,00,309,5.5,6.6,99.00,99.00,99.00,999,1019.6,-7.6,0.3,-13.9,99.0,99.00
2013,01,01,02,00,312,6.9,9.0,99.00,99.00,99.00,999,1020.1,-7.8,0.3,-14.7,99.0,99.00
2013,01,01,03,00,311,5.0,5.8,99.00,99.00,99.00,999,1020.8,-8.6,0.3,-15.2,99.0,99.00
2013,01,01,04,00,330,6.4,7.8,99.00,99.00,99.00,999,1021.0,-9.2,0.2,-15.6,99.0,99.00
2013,01,01,05,00,323,6.0,7.2,99.00,99.00,99.00,999,1021.7,-10.1,0.2,-15.6,99.0,99.00
2013,01,01,06,00,321,5.6,6.8,99.00,99.00,99.00,999,1022.0,-10.8,0.1,-16.1,99.0,99.00
2013,01,01,07,00,317,5.8,8.0,99.00,99.00,99.00,999,1022.0,-11.4,0.0,-17.0,99.0,99.00
2013,01,01,08,00,314,7.4,8.8,99.00,99.00,99.00,999,1021.9,-11.7,0.0,-17.1,99.0,99.00
2013,01,01,09,00,310,6.2,8.0,99.00,99.00,99.00,999,1022.5,-12.1,-0.1,-17.5,99.0,99.00
2013,01,01,10,00,299,7.3,8.4,99.00,99.00,99.00,999,1022.2,-13.0,0.0,-18.2,99.0,99.00
2013,01,01,11,00,306,5.2,6.8,99.00,99.00,99.00,999,1022.6,-13.5,0.0,-18.2,99.0,99.00
2013,01,01,12,00,297,6.4,8.0,99.00,99.00,99.00,999,1023.4,-14.1,0.0,-18.4,99.0,99.00
2013,01,01,13,00,295,7.4,8.5,99.00,99.00,99.00,999,1023.6,-14.7,0.0,-19.0,99.0,99.00
2013,01,01,14,00,286,6.2,7.6,99.00,99.00,99.00,999,1024.4,-15.0,0.0,-19.0,99.0,99.00
2013,01,01,15,00,280,5.5,6.8,99.00,99.00,99.00,999,1024.5,-14.3,0.0,-18.8,99.0,99.00
2013,01,01,16,00,300,4.7,5.8,99.00,99.00,99.00,999,1024.3,-12.4,0.0,-18.1,99.0,99.00
2013,01,01,17,00,314,4.7,5.6,99.00,99.00,99.00,999,1023.5,-11.6,0.0,-17.6,99.0,99.00
2013,01,01,18,00,320,4.5,6.2,99.00,99.00,99.00,999,1022.6,-10.9,0.0,-17.1,99.0,99.00
2013,01,01,19,00,272,4.4,5.4,99.00,99.00,99.00,999,1022.0,-10.5,0.0,-17.2,99.0,99.00
2013,01,01,20,00,271,4.7,5.6,99.00,99.00,99.00,999,1021.9,-10.0,0.0,-17.2,99.0,99.00
2013,01,01,21,00,283,5.2,6.0,99.00,99.00,99.00,999,1022.0,-9.9,0.0,-17.0,99.0,99.00
2013,01,01,22,00,251,5.2,7.4,99.00,99.00,99.00,999,1021.9,-10.4,0.0,-17.6,99.0,99.00
2013,01,01,23,00,238,5.0,6.7,99.00,99.00,99.00,999,1021.8,-11.5,0.0,-17.5,99.0,99.00
2013,01,02,00,00,250,5.0,5.8,99.00,99.00,99.00,999,1021.7,-11.8,0.0,-17.9,99.0,99.00
2013,01,02,01,00,259,4.7,6.1,99.00,99.00,99.00,999,1021.6,-12.0,0.0,-18.4,99.0,99.00
2013,01,02,02,00,240,4.5,5.0,99.00,99.00,99.00,999,1021.5,-12.5,0.0,-18.9,99.0,99.00
2013,01,02,03,00,272,5.1,6.6,99.00,99.00,99.00,999,1021.2,-10.7,-0.1,-18.3,99.0,99.00
2013,01,02,04,00,256,3.1,4.2,99.00,99.00,99.00,999,1020.8,-10.7,0.0,-16.5,99.0,99.00
2013,01,02,05,00,267,3.3,4.5,99.00,99.00,99.00,999,1020.8,-10.7,0.0,-16.3,99.0,99.00
2013,01,02,06,00,254,4.0,4.7,99.00,99.00,99.00,999,1020.5,-10.5,0.0,-16.5,99.0,99.00
2013,01,02,07,00,229,2.9,3.4,99.00,99.00,99.00,999,1020.4,-11.1,0.0,-15.8,99.0,99.00
2013,01,02,08,00,233,3.4,4.2,99.00,99.00,99.00,999,1020.8,-11.3,0.0,-16.5,99.0,99.00
2013,01,02,09,00,230,4.0,4.5,99.00,99.00,99.00,999,1021.1,-10.5,0.0,-15.7,99.0,99.00
2013,01,02,10,00,245,4.8,5.6,99.00,99.00,99.00,999,1021.0,-9.7,0.0,-14.9,99.0,99.00
2013,01,02,11,00,244,5.7,6.7,99.00,99.00,99.00,999,1021.0,-9.2,0.0,-14.3,99.0,99.00
2013,01,02,12,00,246,4.9,5.6,99.00,99.00,99.00,999,1021.1,-8.3,0.0,-12.9,99.0,99.00
2013,01,02,13,00,247,4.1,4.8,99.00,99.00,99.00,999,1021.3,-8.1,0.0,-12.4,99.0,99.00
2013,01,02,14,00,241,3.8,4.4,99.00,99.00,99.00,999,1021.6,-8.0,0.0,-11.9,99.0,99.00
2013,01,02,15,00,241,3.9,4.6,99.00,99.00,99.00,999,1021.9,-7.4,0.0,-11.4,99.0,99.00
2013,01,02,16,00,253,3.0,3.9,99.00,99.00,99.00,999,1022.3,-7.2,0.0,-11.4,99.0,99.00
2013,01,02,17,00,202,2.5,2.9,99.00,99.00,99.00,999,1021.7,-7.2,0.0,-11.2,99.0,99.00
2013,01,02,18,00,190,1.5,2.1,99.00,99.00,99.00,999,1020.7,-6.2,0.0,-10.4,99.0,99.00
2013,01,02,19,00,200,4.6,6.3,99.00,99.00,99.00,999,1019.8,-5.3,0.1,-10.7,99.0,99.00
2013,01,02,20,00,221,3.7,4.3,99.00,99.00,99.00,999,1019.6,-4.7,0.1,-10.3,99.0,99.00
2013,01,02,21,00,182,5.6,6.4,99.00,99.00,99.00,999,1019.4,-3.7,0.1,-9.7,99.0,99.00
