station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2000-01-01,39.0,27.0,33.0,28.0,0.0001,5.6336355,356.95978,64.4261,80.12518,96.461,,8.0,,,28.4,13.9,0.04
SBM,2000-01-02,49.0,31.0,46.0,27.0,0.07,8.353106,42.101532,81.5026,92.97799,100.0,,17.0,20.0,,28.2,13.7,0.04
SBM,2000-01-03,32.0,27.0,29.0,25.0,0.15,11.715282,58.836143,80.2185,88.54693,100.0,,17.0,21.0,,28.1,13.5,0.04
SBM,2000-01-04,28.0,14.0,22.0,7.0,0.02,10.214236,337.6766,62.7032,74.66414,91.9807,,19.0,26.0,,27.9,13.3,0.04
SBM,2000-01-05,27.0,-0.0,22.0,-1.0,0.0001,9.27425,208.59334,67.8224,79.694984,92.6258,,20.0,26.0,,27.7,13.1,0.04
SBM,2000-01-06,34.0,19.0,24.0,10.0,0.0001,12.315422,255.92665,62.0035,72.04633,83.9638,,18.0,27.0,,27.6,12.9,0.03
SBM,2000-01-07,22.0,10.0,15.0,1.9,0.0001,8.376832,277.50632,48.853405,66.3875,77.454,,13.0,18.0,,27.4,12.7,0.03
SBM,2000-01-08,39.0,17.0,28.0,11.0,0.0,11.16748,245.22046,59.0937,70.60918,92.1899,,19.0,24.0,,27.3,12.5,0.04
SBM,2000-01-09,38.0,27.0,31.0,25.0,0.02,4.3272853,183.60759,74.9824,86.58758,100.0,,9.0,,,27.2,12.3,0.03
SBM,2000-01-10,38.0,34.0,38.0,28.0,0.07,10.443824,256.2385,74.9824,89.753395,100.0,,19.0,26.0,,27.1,12.1,0.04
SBM,2000-01-11,34.0,17.0,30.0,6.0,0.01,13.23866,298.7545,58.7815,71.06822,92.9725,,19.0,26.0,,27.0,12.0,0.03
SBM,2000-01-12,25.0,14.0,25.0,3.0,0.14,9.211445,41.81461,58.186,77.52103,100.0,,19.0,26.0,,26.9,11.8,0.04
SBM,2000-01-13,24.0,-1.0,21.0,2.0,0.05,8.85485,4.3132653,61.7239,76.52804,92.5656,,15.0,19.0,,26.8,11.7,0.03
SBM,2000-01-14,23.0,-4.0,18.0,-6.0,0.0001,5.600837,221.23312,67.4617,82.16549,92.5656,,11.0,,,26.7,11.6,0.03
SBM,2000-01-15,36.0,13.0,25.0,12.0,0.0,7.2240057,234.33742,63.9111,73.75281,91.7632,,15.0,27.0,,26.6,11.5,0.04
SBM,2000-01-16,33.0,13.0,24.0,3.0,0.0001,10.209351,16.728424,53.538,63.83428,73.3414,,14.0,21.0,,26.5,11.4,0.03
SBM,2000-01-17,26.0,17.0,23.0,8.0,0.0001,10.929478,166.80397,64.6522,77.0518,92.7442,,14.0,21.0,,26.5,11.3,0.04
SBM,2000-01-18,31.0,14.0,23.0,5.0,0.0,10.828332,292.01053,58.7815,74.74306,92.6853,,20.0,27.0,,26.4,11.2,0.03
SBM,2000-01-19,21.0,8.0,16.0,2.0,0.1,5.8681087,351.53757,59.3959,77.60906,92.5046,,15.0,21.0,,26.4,11.1,0.04
SBM,2000-01-20,14.0,-3.0,5.0,-11.0,0.0,10.90649,319.25177,62.1167,68.98434,79.1677,,14.0,20.0,,26.3,11.1,0.04
SBM,2000-01-21,6.0,-9.0,-7.0,-14.0,0.0,6.7808795,311.80194,48.9288,67.70493,78.1394,,11.0,,,26.3,11.0,0.03
SBM,2000-01-22,25.0,-2.0,21.0,-7.0,0.0001,6.3140264,236.92421,65.8902,80.03179,92.6258,,14.0,18.0,,26.3,11.0,0.04
SBM,2000-01-23,21.0,0.0,14.0,-9.0,0.0001,12.521982,297.86957,56.304,64.957954,79.1565,,19.0,26.0,,26.3,11.0,0.03
SBM,2000-01-24,17.0,-7.0,11.0,-11.0,0.0001,8.627356,253.29465,60.2581,69.49043,83.3295,,13.0,,,26.3,10.9,0.03
SBM,2000-01-25,19.0,8.0,12.0,-2.0,0.0001,11.478018,354.34796,53.538,68.69402,87.42,,16.0,23.0,,26.4,11.0,0.04
SBM,2000-01-26,18.0,3.0,6.0,-3.0,0.0,10.122819,351.6509,57.138,68.21432,78.9874,,16.0,22.0,,26.4,11.0,0.03
SBM,2000-01-27,24.0,0.0,12.0,-3.0,0.0,5.08374,339.2441,56.7386,75.64818,87.3903,,10.0,,,26.5,11.0,0.04
SBM,2000-01-28,27.0,-4.0,11.0,-6.0,0.0,3.4076998,308.64154,50.0187,70.444046,91.1686,,7.0,,,26.5,11.1,0.03
SBM,2000-01-29,29.0,-1.0,22.0,-4.0,0.0,4.404745,78.835014,50.0187,72.84378,87.2749,,10.0,,,26.6,11.1,0.04
SBM,2000-01-30,30.0,19.0,27.0,11.0,0.07,9.123517,49.886757,67.575,84.18182,100.0,,12.0,20.0,,26.7,11.2,0.03
SBM,2000-01-31,23.0,17.0,18.0,8.0,0.0001,12.3251915,301.41895,62.0035,73.89985,81.2516,,22.0,27.0,,26.8,11.3,0.04
SBM,2000-02-01,27.0,14.0,19.0,7.0,0.0,8.332869,327.56506,52.813,65.464165,77.8191,,13.0,,,26.9,11.4,0.03
SBM,2000-02-02,27.0,3.0,22.0,3.0,0.01,9.103977,240.39574,59.8107,74.961075,87.957,,16.0,21.0,,27.0,11.5,0.03
SBM,2000-02-03,31.0,11.0,25.0,11.0,0.01,6.069129,315.36346,75.4634,86.363335,100.0,,12.0,,,27.2,11.6,0.03
SBM,2000-02-04,28.0,16.0,24.0,7.0,0.0001,9.796929,6.4206142,52.813,69.60409,88.7259,,15.0,22.0,,27.3,11.7,0.04
SBM,2000-02-05,32.0,8.0,16.0,5.0,0.0,11.177251,294.73727,49.1882,68.24537,87.247,,20.0,27.0,,27.5,11.9,0.03
SBM,2000-02-06,33.0,2.0,27.0,0.0,0.0,7.676902,255.84355,63.5063,80.18228,91.4947,,18.0,22.0,,27.7,12.1,0.03
SBM,2000-02-07,31.0,3.0,26.0,1.0,0.0,6.46127,12.36466,52.813,74.35988,92.7442,,16.0,26.0,,27.8,12.2,0.03
SBM,2000-02-08,34.0,-0.0,27.0,-2.0,0.0,11.253315,237.15744,68.8298,78.67979,87.8962,,20.0,26.0,,28.0,12.4,0.03
SBM,2000-02-09,37.0,29.0,30.0,24.0,0.0001,10.183531,29.938585,69.5053,79.137,92.9725,,23.0,28.0,,28.3,12.6,0.03
SBM,2000-02-10,32.0,21.0,30.0,18.0,0.03,13.461352,59.89339,84.4667,90.65633,100.0,,18.0,22.0,,28.5,12.8,0.03
SBM,2000-02-11,21.0,-5.0,16.0,-6.0,0.0001,6.8869505,347.71222,55.3452,71.07058,85.6275,,13.0,19.0,,28.7,13.0,0.04
SBM,2000-02-12,26.0,-9.0,23.0,-13.0,0.02,2.9309142,223.40836,49.3652,73.8434,95.5739,,8.0,,,29.0,13.3,0.03
SBM,2000-02-13,28.0,19.0,27.0,14.0,0.2,10.479414,51.45328,79.9231,88.45647,100.0,,17.0,23.0,,29.2,13.5,0.03
SBM,2000-02-14,28.0,15.0,20.0,12.0,0.0001,7.180042,334.30737,65.8357,80.46097,92.5656,,11.0,,,29.5,13.8,0.03
SBM,2000-02-15,33.0,16.0,31.0,12.0,0.06,10.027913,205.60622,74.4055,85.80603,95.7291,,22.0,28.0,,29.8,14.0,0.04
SBM,2000-02-16,30.0,8.0,24.0,-1.0,0.0,9.708304,335.49097,48.033,63.118362,88.7259,,19.0,28.0,,30.1,14.3,0.03
SBM,2000-02-17,31.0,4.0,25.0,-3.0,0.03,3.9905572,222.4949,63.0955,75.035614,92.8023,,9.0,,,30.4,14.6,0.04
SBM,2000-02-18,29.0,25.0,27.0,18.0,0.06,10.828332,66.426216,74.2944,85.956245,95.6134,,18.0,19.0,,30.7,14.9,0.03
SBM,2000-02-19,30.0,21.0,19.0,14.0,0.0,9.52896,276.2148,63.0955,69.78411,77.1374,,16.0,,,31.0,15.2,0.04
SBM,2000-02-20,31.0,22.0,20.0,14.0,0.0,8.678297,273.64944,60.3767,70.83077,77.6376,,11.0,,,31.4,15.5,0.03
SBM,2000-02-21,42.0,21.0,31.0,29.0,0.0,7.4556875,198.52072,69.7328,72.21534,81.7205,,8.0,,,31.7,15.8,0.04
SBM,2000-02-22,47.0,32.0,37.0,30.0,0.0,6.0690856,203.68091,65.3153,82.24623,92.4917,,9.0,,,32.1,16.1,0.03
SBM,2000-02-23,50.0,35.0,40.0,34.0,0.0001,2.3028612,161.64072,65.6715,85.76465,96.5228,,10.0,,,32.4,16.4,0.04
SBM,2000-02-24,43.0,34.0,42.0,32.0,0.45,4.4801116,13.180218,88.5668,96.82356,100.0,,9.0,,,32.8,16.7,0.04
SBM,2000-02-25,51.0,36.0,48.0,36.0,0.0001,5.674808,166.52249,89.2215,97.841194,100.0,,11.0,,,33.1,17.1,0.04
SBM,2000-02-26,55.0,40.0,51.0,38.0,0.7,9.7020235,204.80943,76.4278,87.966255,96.0194,,15.0,27.0,,33.5,17.4,0.04
SBM,2000-02-27,47.0,35.0,36.0,22.0,0.0001,10.219121,292.27414,51.0338,68.93027,85.6065,,17.0,22.0,,33.9,17.8,0.04
SBM,2000-02-28,48.0,26.0,30.0,22.0,0.0,7.0048847,218.23035,41.8923,67.60262,84.8685,,10.0,,,34.3,18.1,0.04
SBM,2000-02-29,56.0,36.0,39.0,31.0,0.0001,9.655269,189.79082,54.5089,70.26378,85.7881,,15.0,,,34.5,18.3,0.04
SBM,2000-03-01,45.0,33.0,42.0,22.0,0.0,11.7090025,317.75586,59.0937,70.03174,92.6533,,18.0,25.0,,34.7,18.5,0.04
SBM,2000-03-02,41.0,23.0,26.0,18.0,0.0,6.2958827,25.253464,47.892,68.58124,96.3144,,14.0,20.0,,35.0,18.8,0.05
SBM,2000-03-03,48.0,20.0,26.0,19.0,0.0,5.024424,248.13072,34.0581,66.60998,95.5739,,10.0,,,35.4,19.2,0.04
SBM,2000-03-04,57.0,30.0,34.0,22.0,0.0,5.7117934,254.68619,44.7982,63.812717,88.9181,,10.0,,,35.8,19.5,0.05
SBM,2000-03-05,50.0,28.0,37.0,27.0,0.0,4.3300767,81.53698,60.8862,79.4028,96.4121,,9.0,,,36.2,19.9,0.04
SBM,2000-03-06,61.0,27.0,39.0,24.0,0.0,5.8471737,193.66673,43.5309,69.937675,92.2578,,13.0,,,36.6,20.3,0.05
SBM,2000-03-07,76.0,34.0,56.0,31.0,0.0,8.517097,249.42644,48.3407,71.84633,88.4699,,17.0,21.0,,37.0,20.6,0.04
SBM,2000-03-08,74.0,50.0,55.0,43.0,0.11,7.731333,206.64436,45.871,74.86871,92.9613,,14.0,21.0,,37.4,21.0,0.05
SBM,2000-03-09,57.0,22.0,43.0,15.0,0.17,11.837404,17.271412,66.2831,78.432335,95.7869,,18.0,24.0,,37.8,21.3,0.04
SBM,2000-03-10,30.0,18.0,20.0,15.0,0.03,6.482903,25.300972,57.9196,76.975655,91.8698,,13.0,,,38.2,21.7,0.05
SBM,2000-03-11,34.0,15.0,22.0,11.0,0.0,4.7955337,49.441494,48.4794,73.33767,91.9418,,10.0,,,38.6,22.1,0.05
SBM,2000-03-12,41.0,17.0,29.0,16.0,0.0001,3.0983949,17.493912,37.5652,72.85784,92.2578,,8.0,,,39.0,22.4,0.04
SBM,2000-03-13,41.0,30.0,31.0,28.0,0.1,3.558967,278.2241,69.9581,87.077835,96.4121,,9.0,,,39.4,22.8,0.05
SBM,2000-03-14,52.0,30.0,38.0,27.0,0.13,6.90649,273.18005,56.2968,78.985634,95.8601,,16.0,20.0,,39.7,23.2,0.05
SBM,2000-03-15,55.0,28.0,44.0,18.0,0.07,9.133985,312.78107,63.0955,81.99465,100.0,,15.0,21.0,,40.1,23.5,0.05
SBM,2000-03-16,34.0,21.0,23.0,11.0,0.0001,7.785764,39.50874,48.979,64.87348,88.0135,,14.0,15.0,,40.5,23.9,0.04
SBM,2000-03-17,32.0,18.0,23.0,10.0,0.0001,6.7069087,66.76664,53.4353,67.9667,92.6258,,12.0,17.0,,40.9,24.2,0.06
SBM,2000-03-18,35.0,25.0,28.0,19.0,0.0,7.452198,182.46869,56.0224,72.12239,85.1205,,13.0,19.0,,41.3,24.6,0.05
SBM,2000-03-19,36.0,32.0,31.0,28.0,0.04,10.6266575,73.00517,78.7885,85.936935,92.9725,,17.0,24.0,,41.7,24.9,0.05
SBM,2000-03-20,44.0,36.0,37.0,19.0,0.34,8.445918,71.86487,36.176,77.865715,100.0,,14.0,,,42.1,25.3,0.06
SBM,2000-03-21,51.0,40.0,43.0,23.0,0.01,2.6936498,177.05397,35.9799,65.74852,100.0,,8.0,,,42.5,25.6,0.05
SBM,2000-03-22,58.0,40.0,46.0,21.0,0.01,5.4501047,244.79845,41.8395,75.85963,100.0,,10.0,,,42.8,26.0,0.06
SBM,2000-03-23,59.0,33.0,48.0,34.0,0.0,3.3768318,169.51099,64.5221,85.0641,100.0,,9.0,,,43.2,26.3,0.06
SBM,2000-03-24,55.0,36.0,50.0,39.0,0.24,7.4124217,179.62276,73.99,87.08553,100.0,,14.0,18.0,,43.6,26.6,0.05
SBM,2000-03-25,56.0,42.0,32.0,24.0,0.0,16.92603,271.4493,31.4141,44.38624,60.2014,,28.0,40.0,,44.0,27.0,0.06
SBM,2000-03-26,58.0,32.0,46.0,25.0,0.16,11.08723,236.21194,36.6346,61.306446,82.8062,,27.0,37.0,,44.4,27.3,0.07
SBM,2000-03-27,52.0,33.0,35.0,26.0,0.02,13.16748,279.68234,42.3948,66.95221,92.4268,,24.0,32.0,,44.8,27.6,0.06
SBM,2000-03-28,48.0,32.0,34.0,26.0,0.03,9.744592,337.80014,58.3321,75.181114,88.4165,,16.0,25.0,,45.1,28.0,0.07
SBM,2000-03-29,47.0,25.0,31.0,23.0,0.0,5.790649,333.60376,53.1684,73.877304,96.38,,10.0,,,45.5,28.3,0.07
SBM,2000-03-30,48.0,22.0,33.0,21.0,0.0,4.1814375,159.6563,49.3279,75.086,100.0,,10.0,,,45.9,28.6,0.08
SBM,2000-03-31,62.0,25.0,35.0,24.0,0.0,5.7117934,215.93523,26.9339,59.90082,92.1899,,12.0,,,46.3,28.9,0.07
SBM,2000-04-01,55.0,40.0,37.0,32.0,0.0001,6.1130495,236.66898,50.2782,63.63862,81.0682,,12.0,,,46.7,29.2,0.09
SBM,2000-04-02,58.0,32.0,40.0,33.0,0.0,8.391486,186.08513,44.1866,72.74554,93.0828,,15.0,20.0,,47.1,29.5,0.08
SBM,2000-04-03,58.0,36.0,41.0,21.0,0.02,10.453594,290.66293,39.609,70.07305,100.0,,21.0,27.0,,47.5,29.9,0.09
SBM,2000-04-04,43.0,19.0,22.0,14.0,0.0,11.106071,323.79007,35.8481,51.006443,68.3972,,16.0,25.0,,47.9,30.2,0.09
SBM,2000-04-05,54.0,19.0,31.0,17.0,0.01,9.462666,178.41212,39.8961,62.743748,88.4741,,17.0,28.0,,48.2,30.5,0.09
