day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2000-01-01,SBM,39.0,27.0,33.0,28.0,0.0,5.6336355,356.95978,64.4261,80.12518,96.461,8.0,28.4,13.9,0.04,1,0,1
2000-01-02,SBM,49.0,31.0,46.0,27.0,0.07,8.353106,42.101532,81.5026,92.97799,100.0,17.0,28.2,13.7,0.04,2,1,0
2000-01-03,SBM,32.0,27.0,29.0,25.0,0.15,11.715282,58.836143,80.2185,88.54693,100.0,17.0,28.1,13.5,0.04,3,1,1
2000-01-04,SBM,28.0,14.0,22.0,7.0,0.02,10.214236,337.6766,62.7032,74.66414,91.9807,19.0,27.9,13.3,0.04,4,1,1
2000-01-05,SBM,27.0,-0.0,22.0,-1.0,0.0,9.27425,208.59334,67.8224,79.694984,92.6258,20.0,27.7,13.1,0.04,5,0,1
2000-01-06,SBM,34.0,19.0,24.0,10.0,0.0,12.315422,255.92665,62.0035,72.04633,83.9638,18.0,27.6,12.9,0.03,6,0,0
2000-01-07,SBM,22.0,10.0,15.0,1.9,0.0,8.376832,277.50632,48.853405,66.3875,77.454,13.0,27.4,12.7,0.03,7,0,0
2000-01-08,SBM,39.0,17.0,28.0,11.0,0.0,11.16748,245.22046,59.0937,70.60918,92.1899,19.0,27.3,12.5,0.04,8,0,0
2000-01-09,SBM,38.0,27.0,31.0,25.0,0.02,4.3272853,183.60759,74.9824,86.58758,100.0,9.0,27.2,12.3,0.03,9,1,0
2000-01-10,SBM,38.0,34.0,38.0,28.0,0.07,10.443824,256.2385,74.9824,89.753395,100.0,19.0,27.1,12.1,0.04,10,1,1
2000-01-11,SBM,34.0,17.0,30.0,6.0,0.01,13.23866,298.7545,58.7815,71.06822,92.9725,19.0,27.0,12.0,0.03,11,1,1
2000-01-12,SBM,25.0,14.0,25.0,3.0,0.14,9.211445,41.81461,58.186,77.52103,100.0,19.0,26.9,11.8,0.04,12,1,1
2000-01-13,SBM,24.0,-1.0,21.0,2.0,0.05,8.85485,4.3132653,61.7239,76.52804,92.5656,15.0,26.8,11.7,0.03,13,1,1
2000-01-14,SBM,23.0,-4.0,18.0,-6.0,0.0,5.600837,221.23312,67.4617,82.16549,92.5656,11.0,26.7,11.6,0.03,14,0,1
2000-01-15,SBM,36.0,13.0,25.0,12.0,0.0,7.2240057,234.33742,63.9111,73.75281,91.7632,15.0,26.6,11.5,0.04,15,0,0
2000-01-16,SBM,33.0,13.0,24.0,3.0,0.0,10.209351,16.728424,53.538,63.83428,73.3414,14.0,26.5,11.4,0.03,16,0,0
2000-01-17,SBM,26.0,17.0,23.0,8.0,0.0,10.929478,166.80397,64.6522,77.0518,92.7442,14.0,26.5,11.3,0.04,17,0,0
2000-01-18,SBM,31.0,14.0,23.0,5.0,0.0,10.828332,292.01053,58.7815,74.74306,92.6853,20.0,26.4,11.2,0.03,18,0,0
2000-01-19,SBM,21.0,8.0,16.0,2.0,0.1,5.8681087,351.53757,59.3959,77.60906,92.5046,15.0,26.4,11.1,0.04,19,1,0
